Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
10/20/22 19:40,28,69,26,88
10/20/22 19:50,28,69,26,89
10/20/22 20:00,28,69,26,89
10/20/22 20:10,29,69,26,90
10/20/22 20:20,29,69,26,90
10/20/22 20:30,29,69,26,91
10/20/22 20:40,29,69,26,91
10/20/22 20:50,29,69,26,91
10/20/22 21:00,29,70,26,91
10/20/22 21:10,29,70,26,91
10/20/22 21:20,29,70,26,91
10/20/22 21:30,29,70,26,91
10/20/22 21:40,29,70,26,90
10/20/22 21:50,29,70,26,90
10/20/22 22:00,29,70,26,91
10/20/22 22:10,29,70,26,91
10/20/22 22:20,29,70,26,92
10/20/22 22:30,29,70,26,91
10/20/22 22:40,29,70,25,92
10/20/22 22:50,29,70,25,93
10/20/22 23:00,29,70,24,94
10/20/22 23:10,29,70,24,94
10/20/22 23:20,28,70,24,95
10/20/22 23:30,28,70,24,95
10/20/22 23:40,28,70,24,96
10/20/22 23:50,29,69,24,96
10/21/22 00:00,29,69,24,96
10/21/22 00:10,29,69,24,96
10/21/22 00:20,29,70,24,96
10/21/22 00:30,29,70,24,96
10/21/22 00:40,28,70,24,96
10/21/22 00:50,28,70,24,97
10/21/22 01:00,28,71,24,97
10/21/22 01:10,28,71,24,97
10/21/22 01:20,28,71,24,97
10/21/22 01:30,28,71,24,97
10/21/22 01:40,28,71,24,97
10/21/22 01:50,28,71,24,97
10/21/22 02:00,28,71,24,97
10/21/22 02:10,28,71,24,97
10/21/22 02:20,28,71,24,97
10/21/22 02:30,28,71,24,97
10/21/22 02:40,28,72,24,97
10/21/22 02:50,28,72,24,97
10/21/22 03:00,28,72,24,97
10/21/22 03:10,28,72,24,97
10/21/22 03:20,28,72,24,97
10/21/22 03:30,28,72,24,97
10/21/22 03:40,28,72,24,97
10/21/22 03:50,28,72,24,97
10/21/22 04:00,28,72,24,97
10/21/22 04:10,28,72,24,97
10/21/22 04:20,28,72,24,97
10/21/22 04:30,28,72,24,97
10/21/22 04:40,28,72,24,97
10/21/22 04:50,28,72,24,97
10/21/22 05:00,28,72,24,97
10/21/22 05:10,28,72,24,97
10/21/22 05:20,28,72,24,97
10/21/22 05:30,28,72,24,97
10/21/22 05:40,28,72,24,97
10/21/22 05:50,28,72,24,97
10/21/22 06:00,28,72,24,97
10/21/22 06:10,28,72,24,97
10/21/22 06:20,28,72,24,97
10/21/22 06:30,28,72,24,97
10/21/22 06:40,28,72,24,97
10/21/22 06:50,28,71,24,97
10/21/22 07:00,28,71,24,98
10/21/22 07:10,29,70,24,97
10/21/22 07:20,29,69,25,97
10/21/22 07:30,29,68,25,97
10/21/22 07:40,29,67,25,96
10/21/22 07:50,29,66,25,96
10/21/22 08:00,29,65,26,95
10/21/22 08:10,29,65,26,94
10/21/22 08:20,29,68,26,92
10/21/22 08:30,29,67,27,90
10/21/22 08:40,29,53,27,90
10/21/22 08:50,27,46,27,87
10/21/22 09:00,26,45,28,88
10/21/22 09:10,24,45,29,85
10/21/22 09:20,23,45,29,84
10/21/22 09:30,22,46,29,85
10/21/22 09:40,22,58,29,80
10/21/22 09:50,23,58,30,80
10/21/22 10:00,23,55,30,80
10/21/22 10:10,24,56,30,78
10/21/22 10:20,23,49,30,80
10/21/22 10:30,23,69,30,82
10/21/22 10:40,24,65,30,81
10/21/22 10:50,24,69,30,78
10/21/22 11:00,25,69,31,76
10/21/22 11:10,25,69,31,78
10/21/22 11:20,25,54,32,74
10/21/22 11:30,25,68,32,75
10/21/22 11:40,25,65,31,75
10/21/22 11:50,25,55,32,73
10/21/22 12:00,24,61,32,71
10/21/22 12:10,25,73,32,70
10/21/22 12:20,25,54,33,67
10/21/22 12:30,25,64,33,67
10/21/22 12:40,25,52,33,71
10/21/22 12:50,24,61,32,69
10/21/22 13:00,25,72,32,73
10/21/22 13:10,25,55,33,68
10/21/22 13:20,25,65,33,68
10/21/22 13:30,25,54,33,69
10/21/22 13:40,24,63,33,70
10/21/22 13:50,25,57,33,67
10/21/22 14:00,25,65,33,65
10/21/22 14:10,24,51,34,66
10/21/22 14:20,24,66,33,67
10/21/22 14:30,24,52,32,70
10/21/22 14:40,23,59,31,72
10/21/22 14:50,24,73,31,74
10/21/22 15:00,24,57,31,76
10/21/22 15:10,24,73,31,75
10/21/22 15:20,25,74,30,79
10/21/22 15:30,25,64,29,81
10/21/22 15:40,25,75,29,82
10/21/22 15:50,25,68,28,81
10/21/22 16:00,25,74,28,81
10/21/22 16:10,25,67,26,88
10/21/22 16:20,25,74,25,91
10/21/22 16:30,25,61,25,93
10/21/22 16:40,24,69,24,94
10/21/22 16:50,25,74,24,94
10/21/22 17:00,25,77,24,95
10/21/22 17:10,25,67,24,95
10/21/22 17:20,25,74,24,95
10/21/22 17:30,25,76,24,96
10/21/22 17:40,26,77,24,96
10/21/22 17:50,26,65,24,96
10/21/22 18:00,25,64,24,96
10/21/22 18:10,25,65,24,96
10/21/22 18:20,25,65,24,96
10/21/22 18:30,26,65,24,96
10/21/22 18:40,26,66,24,96
10/21/22 18:50,26,66,24,96
10/21/22 19:00,26,66,24,96
10/21/22 19:10,26,67,24,96
10/21/22 19:20,26,67,24,96
10/21/22 19:30,27,67,24,96
10/21/22 19:40,27,67,24,96
10/21/22 19:50,27,67,24,96
10/21/22 20:00,27,67,24,96
10/21/22 20:10,27,67,24,96
10/21/22 20:20,27,67,24,96
10/21/22 20:30,27,67,23,96
10/21/22 20:40,27,67,24,96
10/21/22 20:50,27,67,24,96
10/21/22 21:00,27,67,24,96
10/21/22 21:10,27,68,24,97
10/21/22 21:20,27,68,24,97
10/21/22 21:30,27,68,24,97
10/21/22 21:40,27,68,24,97
10/21/22 21:50,27,69,24,97
10/21/22 22:00,27,69,24,97
10/21/22 22:10,27,69,24,97
10/21/22 22:20,27,69,24,97
10/21/22 22:30,27,70,24,97
10/21/22 22:40,27,69,24,97
10/21/22 22:50,27,70,24,97
10/21/22 23:00,28,70,24,97
10/21/22 23:10,28,70,24,97
10/21/22 23:20,28,70,24,97
10/21/22 23:30,28,70,24,97
10/21/22 23:40,28,70,24,97
10/21/22 23:50,28,70,23,96
10/22/22 00:00,28,70,23,97
10/22/22 00:10,28,69,23,97
10/22/22 00:20,28,69,23,97
10/22/22 00:30,28,70,23,97
10/22/22 00:40,28,70,23,97
10/22/22 00:50,28,70,23,97
10/22/22 01:00,28,70,23,97
10/22/22 01:10,28,70,23,97
10/22/22 01:20,28,70,23,97
10/22/22 01:30,28,70,23,97
10/22/22 01:40,28,70,23,97
10/22/22 01:50,28,70,23,97
10/22/22 02:00,27,70,23,97
10/22/22 02:10,27,70,23,97
10/22/22 02:20,27,71,23,97
10/22/22 02:30,28,70,23,97
10/22/22 02:40,28,71,23,97
10/22/22 02:50,28,70,23,97
10/22/22 03:00,28,71,23,97
10/22/22 03:10,28,71,23,97
10/22/22 03:20,28,71,23,97
10/22/22 03:30,27,71,23,97
10/22/22 03:40,28,71,23,97
10/22/22 03:50,27,71,23,97
10/22/22 04:00,27,71,23,97
10/22/22 04:10,27,71,23,97
10/22/22 04:20,27,71,23,97
10/22/22 04:30,27,71,23,97
10/22/22 04:40,27,71,23,97
10/22/22 04:50,27,71,23,97
10/22/22 05:00,27,71,23,98
10/22/22 05:10,27,71,23,98
10/22/22 05:20,27,71,23,98
10/22/22 05:30,27,71,23,98
10/22/22 05:40,27,71,23,98
10/22/22 05:50,27,71,23,98
10/22/22 06:00,27,71,23,98
10/22/22 06:10,27,71,23,97
10/22/22 06:20,27,71,23,98
10/22/22 06:30,28,71,23,98
10/22/22 06:40,28,70,24,98
10/22/22 06:50,28,70,24,98
10/22/22 07:00,28,70,24,98
10/22/22 07:10,28,70,24,98
10/22/22 07:20,28,70,25,97
10/22/22 07:30,27,49,25,96
10/22/22 07:40,27,67,26,94
10/22/22 07:50,26,53,27,91
10/22/22 08:00,26,62,28,89
10/22/22 08:10,26,62,27,89
10/22/22 08:20,27,63,28,87
10/22/22 08:30,27,62,29,87
10/22/22 08:40,28,62,29,87
10/22/22 08:50,28,62,29,86
10/22/22 09:00,28,62,29,86
10/22/22 09:10,29,62,29,84
10/22/22 09:20,29,62,29,83
10/22/22 09:30,29,62,29,84
10/22/22 09:40,30,62,30,83
10/22/22 09:50,30,62,29,83
10/22/22 10:00,30,62,30,82
10/22/22 10:10,30,62,30,80
10/22/22 10:20,30,62,31,78
10/22/22 10:30,31,62,31,75
10/22/22 10:40,31,62,31,73
10/22/22 10:50,31,61,31,73
10/22/22 11:00,31,61,32,74
10/22/22 11:10,31,61,32,75
10/22/22 11:20,31,60,32,73
10/22/22 11:30,31,60,32,73
10/22/22 11:40,31,59,33,71
10/22/22 11:50,31,59,33,71
10/22/22 12:00,32,58,32,69
10/22/22 12:10,32,58,33,70
10/22/22 12:20,32,58,32,68
10/22/22 12:30,32,58,33,67
10/22/22 12:40,32,57,33,69
10/22/22 12:50,32,57,32,68
10/22/22 13:00,32,57,34,66
10/22/22 13:10,32,57,34,66
10/22/22 13:20,32,57,34,67
10/22/22 13:30,32,56,34,65
10/22/22 13:40,32,56,34,66
10/22/22 13:50,32,56,34,66
10/22/22 14:00,32,56,34,66
10/22/22 14:10,33,56,35,65
10/22/22 14:20,33,56,34,63
10/22/22 14:30,33,56,34,68
10/22/22 14:40,33,56,33,74
10/22/22 14:50,33,57,33,72
10/22/22 15:00,33,57,32,72
10/22/22 15:10,33,58,29,85
10/22/22 15:20,32,59,28,90
10/22/22 15:30,32,59,26,89
10/22/22 15:40,32,61,26,91
10/22/22 15:50,31,62,25,92
10/22/22 16:00,31,62,26,93
10/22/22 16:10,31,62,26,93
10/22/22 16:20,31,63,26,93
10/22/22 16:30,30,64,26,94
10/22/22 16:40,30,65,26,94
10/22/22 16:50,30,66,26,94
10/22/22 17:00,30,67,26,94
10/22/22 17:10,30,68,26,94
10/22/22 17:20,30,68,26,93
10/22/22 17:30,30,69,26,94
10/22/22 17:40,30,69,26,94
10/22/22 17:50,30,69,26,95
10/22/22 18:00,30,69,26,95
10/22/22 18:10,30,69,26,94
10/22/22 18:20,29,69,26,95
10/22/22 18:30,29,69,26,95
10/22/22 18:40,29,69,25,93
10/22/22 18:50,29,69,25,94
10/22/22 19:00,29,69,25,94
10/22/22 19:10,29,69,25,94
10/22/22 19:20,29,69,25,94
10/22/22 19:30,29,69,24,95
10/22/22 19:40,29,69,24,95
10/22/22 19:50,29,69,24,95
10/22/22 20:00,29,69,25,95
10/22/22 20:10,29,69,24,95
10/22/22 20:20,29,69,24,96
10/22/22 20:30,29,69,25,96
10/22/22 20:40,29,69,25,96
10/22/22 20:50,29,69,25,96
10/22/22 21:00,29,69,25,96
10/22/22 21:10,29,69,24,96
10/22/22 21:20,29,70,24,96
10/22/22 21:30,29,70,24,96
10/22/22 21:40,29,70,24,96
10/22/22 21:50,29,70,24,96
10/22/22 22:02,29,70,24,96
10/22/22 22:10,29,70,24,96
10/22/22 22:20,29,70,24,96
10/22/22 22:30,29,70,24,96
10/22/22 22:40,29,70,24,96
10/22/22 22:50,29,70,24,97
10/22/22 23:00,29,70,24,97
10/22/22 23:10,29,70,24,97
10/22/22 23:20,29,70,24,97
10/22/22 23:30,29,70,24,97
10/22/22 23:40,29,70,24,97
10/22/22 23:50,29,70,24,97
10/23/22 00:00,29,70,24,97
10/23/22 00:10,29,70,24,97
10/23/22 00:20,29,70,24,96
10/23/22 00:30,29,70,24,97
10/23/22 00:40,29,70,24,97
10/23/22 00:50,29,70,24,97
10/23/22 01:00,29,70,24,97
10/23/22 01:10,29,70,24,97
10/23/22 01:20,29,70,24,97
10/23/22 01:30,29,70,24,97
10/23/22 01:40,28,70,24,97
10/23/22 01:50,28,70,24,97
10/23/22 02:00,28,70,24,97
10/23/22 02:10,28,70,24,97
10/23/22 02:20,28,70,24,97
10/23/22 02:30,28,70,24,97
10/23/22 02:40,28,70,24,97
10/23/22 02:50,28,70,24,97
10/23/22 03:00,28,70,24,97
10/23/22 03:10,28,70,24,97
10/23/22 03:20,28,70,24,97
10/23/22 03:30,28,70,24,97
10/23/22 03:40,28,70,24,97
10/23/22 03:50,28,70,24,97
10/23/22 04:00,28,70,24,97
10/23/22 04:10,28,70,24,97
10/23/22 04:20,28,70,24,97
10/23/22 04:30,28,70,24,97
10/23/22 04:40,28,70,24,97
10/23/22 04:50,28,70,24,97
10/23/22 05:00,28,70,24,97
10/23/22 05:10,28,70,24,97
10/23/22 05:20,28,70,24,97
10/23/22 05:30,28,70,23,97
10/23/22 05:40,28,70,24,97
10/23/22 05:50,28,70,24,97
10/23/22 06:00,28,70,24,98
10/23/22 06:10,28,70,24,97
10/23/22 06:20,28,70,24,97
10/23/22 06:30,28,70,24,98
10/23/22 06:40,28,70,24,98
10/23/22 06:50,28,70,24,98
10/23/22 07:00,28,70,24,98
10/23/22 07:10,29,70,24,97
10/23/22 07:20,29,69,25,97
10/23/22 07:30,29,68,25,97
10/23/22 07:40,29,67,25,96
10/23/22 07:50,29,65,25,96
10/23/22 08:00,29,64,26,94
10/23/22 08:10,29,63,27,90
10/23/22 08:20,29,61,27,89
10/23/22 08:30,29,60,27,89
10/23/22 08:40,29,58,28,87
10/23/22 08:50,29,58,28,86
10/23/22 09:00,29,58,28,87
10/23/22 09:10,29,58,28,85
10/23/22 09:20,29,57,29,86
10/23/22 09:30,29,56,29,83
10/23/22 09:40,30,55,30,82
10/23/22 09:50,30,54,30,80
10/23/22 10:00,30,53,30,78
10/23/22 10:10,30,52,31,76
10/23/22 10:20,30,51,31,75
10/23/22 10:30,30,52,31,76
10/23/22 10:40,30,51,31,73
10/23/22 10:50,30,51,31,74
10/23/22 11:00,30,51,32,73
10/23/22 11:10,30,51,32,72
10/23/22 11:20,30,51,32,72
10/23/22 11:30,31,50,32,70
10/23/22 11:40,31,50,33,70
10/23/22 11:50,31,50,33,70
10/23/22 12:00,31,50,33,67
10/23/22 12:10,31,49,33,67
10/23/22 12:20,31,49,33,66
10/23/22 12:30,31,49,32,70
10/23/22 12:40,31,50,32,71
10/23/22 12:50,31,50,32,71
10/23/22 13:00,31,50,32,71
10/23/22 13:10,31,50,33,68
10/23/22 13:20,31,50,33,68
10/23/22 13:30,32,50,33,69
10/23/22 13:40,32,51,33,69
10/23/22 13:50,32,51,33,68
10/23/22 14:00,32,51,33,68
10/23/22 14:10,32,51,33,74
10/23/22 14:20,32,52,31,79
10/23/22 14:30,32,52,31,79
10/23/22 14:40,32,53,32,78
10/23/22 14:50,32,54,32,76
10/23/22 15:00,33,54,32,76
10/23/22 15:10,32,55,30,79
10/23/22 15:20,32,55,31,78
10/23/22 15:30,32,55,29,85
10/23/22 15:40,32,58,26,88
10/23/22 15:50,32,58,26,91
10/23/22 16:00,32,59,26,91
10/23/22 16:10,32,59,26,92
10/23/22 16:20,31,60,26,91
10/23/22 16:30,31,61,26,92
10/23/22 16:40,31,61,26,91
10/23/22 16:50,31,62,25,92
10/23/22 17:00,31,62,26,93
10/23/22 17:10,31,63,26,94
10/23/22 17:20,31,64,25,93
10/23/22 17:30,30,64,25,93
10/23/22 17:40,30,64,25,93
10/23/22 17:50,30,64,25,94
10/23/22 18:00,30,65,25,94
10/23/22 18:10,30,65,25,94
10/23/22 18:20,30,65,25,94
10/23/22 18:30,30,65,24,94
10/23/22 18:40,30,65,24,95
10/23/22 18:50,30,65,24,95
10/23/22 19:00,30,66,24,95
10/23/22 19:10,30,66,24,96
10/23/22 19:20,29,66,24,96
10/23/22 19:30,29,67,24,96
10/23/22 19:40,29,67,24,96
10/23/22 19:50,29,67,24,96
10/23/22 20:00,29,67,24,96
10/23/22 20:10,29,67,24,96
10/23/22 20:20,29,67,24,96
10/23/22 20:30,29,67,24,96
10/23/22 20:40,29,67,24,97
10/23/22 20:50,29,67,24,97
10/23/22 21:00,29,67,24,97
10/23/22 21:10,29,68,24,97
10/23/22 21:20,29,68,24,97
10/23/22 21:30,29,68,24,97
10/23/22 21:40,29,68,25,97
10/23/22 21:50,29,68,25,97
10/23/22 22:00,29,68,25,97
10/23/22 22:10,29,68,25,97
10/23/22 22:20,29,69,25,97
10/23/22 22:30,29,69,25,97
10/23/22 22:40,29,69,25,97
10/23/22 22:50,29,69,24,97
10/23/22 23:00,29,69,24,97
10/23/22 23:10,29,69,24,97
10/23/22 23:20,29,69,24,97
10/23/22 23:30,29,69,24,97
10/23/22 23:40,29,69,24,97
10/23/22 23:50,29,69,24,97
10/24/22 00:00,29,69,24,97
10/24/22 00:10,29,69,24,97
10/24/22 00:20,29,69,24,97
10/24/22 00:30,29,70,24,97
10/24/22 00:40,29,70,24,97
10/24/22 00:50,29,70,24,97
10/24/22 01:00,29,70,24,97
10/24/22 01:10,29,70,24,97
10/24/22 01:20,29,70,24,97
10/24/22 01:30,29,70,24,97
10/24/22 01:40,29,70,24,97
10/24/22 01:50,29,70,24,97
10/24/22 02:00,29,70,24,97
10/24/22 02:10,29,70,24,97
10/24/22 02:20,29,70,24,97
10/24/22 02:30,29,70,24,97
10/24/22 02:40,29,70,24,97
10/24/22 02:50,29,70,24,97
10/24/22 03:00,29,70,24,97
10/24/22 03:10,29,70,24,98
10/24/22 03:20,29,70,24,98
10/24/22 03:30,29,70,24,98
10/24/22 03:40,29,70,24,97
10/24/22 03:50,29,70,24,97
10/24/22 04:00,29,70,24,97
10/24/22 04:10,29,70,24,97
10/24/22 04:20,29,70,24,97
10/24/22 04:30,29,70,24,98
10/24/22 04:40,29,70,23,97
10/24/22 04:50,28,70,23,97
10/24/22 05:00,28,70,24,98
10/24/22 05:10,28,70,24,98
10/24/22 05:20,28,70,24,98
10/24/22 05:30,28,70,24,98
10/24/22 05:40,28,70,24,98
10/24/22 05:50,28,70,24,98
10/24/22 06:00,28,70,24,98
10/24/22 06:10,28,70,24,98
10/24/22 06:20,28,70,24,98
10/24/22 06:30,28,71,24,98
10/24/22 06:40,28,71,24,98
10/24/22 06:50,29,71,24,98
10/24/22 07:00,29,69,25,98
10/24/22 07:10,28,68,25,97
10/24/22 07:20,28,67,26,97
10/24/22 07:30,28,68,26,96
10/24/22 07:40,29,66,26,95
10/24/22 07:50,29,66,27,93
10/24/22 08:00,29,67,27,92
10/24/22 08:10,29,67,27,90
10/24/22 08:20,29,66,28,89
10/24/22 08:30,28,47,28,87
10/24/22 08:40,27,43,28,88
10/24/22 08:50,26,44,28,86
10/24/22 09:00,24,42,28,85
10/24/22 09:10,23,44,29,85
10/24/22 09:20,23,45,29,84
10/24/22 09:30,22,46,29,83
10/24/22 09:40,22,47,30,83
10/24/22 09:50,21,47,29,81
10/24/22 10:00,21,47,29,82
10/24/22 10:10,21,48,29,81
10/24/22 10:20,21,49,30,84
10/24/22 10:30,21,49,30,80
10/24/22 10:40,21,49,30,81
10/24/22 10:50,21,49,30,82
10/24/22 11:00,21,50,30,81
10/24/22 11:10,21,60,30,81
10/24/22 11:20,21,52,30,80
10/24/22 11:30,21,62,31,79
10/24/22 11:40,23,74,31,80
10/24/22 11:50,24,68,31,79
10/24/22 12:00,24,53,31,76
10/24/22 12:10,23,50,31,73
10/24/22 12:20,23,61,31,72
10/24/22 12:30,23,62,31,72
10/24/22 12:40,24,60,32,71
10/24/22 12:50,23,60,32,68
10/24/22 13:00,24,62,32,72
10/24/22 13:10,24,63,31,74
10/24/22 13:20,24,73,31,75
10/24/22 13:30,25,57,31,76
10/24/22 13:40,25,72,31,79
10/24/22 13:50,25,60,30,81
10/24/22 14:00,25,74,30,84
10/24/22 14:10,25,56,30,83
10/24/22 14:20,25,75,30,83
10/24/22 14:30,26,68,30,83
10/24/22 14:40,25,52,30,83
10/24/22 14:50,24,51,31,83
10/24/22 15:00,25,72,31,80
10/24/22 15:10,25,58,31,80
10/24/22 15:20,25,69,31,82
10/24/22 15:30,25,63,31,80
10/24/22 15:40,26,60,31,78
10/24/22 15:50,25,70,31,80
10/24/22 16:00,25,62,30,80
10/24/22 16:10,26,63,30,81
10/24/22 16:20,25,64,30,80
10/24/22 16:30,25,66,29,82
10/24/22 16:40,25,67,29,83
10/24/22 16:50,25,74,29,84
10/24/22 17:00,25,69,29,83
10/24/22 17:10,26,73,29,85
10/24/22 17:20,25,71,28,86
10/24/22 17:30,26,75,28,87
10/24/22 17:40,25,68,28,88
10/24/22 17:50,25,75,28,89
10/24/22 18:00,26,65,27,91
10/24/22 18:10,25,74,27,90
10/24/22 18:20,26,75,26,81
10/24/22 18:30,26,69,26,82
10/24/22 18:40,26,68,25,86
10/24/22 18:50,26,69,24,90
10/24/22 19:00,26,69,24,92
10/24/22 19:10,27,69,24,93
10/24/22 19:20,27,69,23,93
10/24/22 19:30,27,69,23,94
10/24/22 19:40,27,69,23,94
10/24/22 19:50,27,69,23,94
10/24/22 20:00,27,69,23,95
10/24/22 20:10,27,69,23,95
10/24/22 20:20,27,69,23,95
10/24/22 20:30,27,69,23,95
10/24/22 20:40,27,69,23,95
10/24/22 20:50,27,69,23,95
10/24/22 21:00,27,69,23,96
10/24/22 21:10,27,69,23,96
10/24/22 21:20,27,69,23,96
10/24/22 21:30,27,69,23,96
10/24/22 21:40,27,68,23,96
10/24/22 21:50,27,68,23,96
10/24/22 22:00,27,68,23,96
10/24/22 22:10,27,68,23,96
10/24/22 22:20,27,68,23,96
10/24/22 22:30,27,68,24,96
10/24/22 22:40,27,68,24,96
10/24/22 22:50,27,68,23,96
10/24/22 23:00,27,68,23,96
10/24/22 23:10,27,68,23,96
10/24/22 23:20,27,68,23,96
10/24/22 23:30,27,68,23,96
10/24/22 23:40,27,68,23,96
10/24/22 23:50,27,69,23,96
10/25/22 00:00,27,69,23,96
10/25/22 00:10,27,69,23,96
10/25/22 00:20,27,69,23,97
10/25/22 00:30,27,69,23,97
10/25/22 00:40,28,69,23,97
10/25/22 00:50,27,69,23,97
10/25/22 01:00,27,69,23,97
10/25/22 01:10,28,69,23,97
10/25/22 01:20,27,69,23,97
10/25/22 01:30,27,69,23,97
10/25/22 01:40,27,69,23,97
10/25/22 01:50,27,69,23,97
10/25/22 02:00,28,69,23,97
10/25/22 02:10,28,69,23,97
10/25/22 02:20,28,69,23,97
10/25/22 02:30,28,69,23,97
10/25/22 02:40,28,69,23,97
10/25/22 02:50,28,69,23,97
10/25/22 03:00,28,69,23,97
10/25/22 03:10,27,70,23,97
10/25/22 03:20,27,70,23,97
10/25/22 03:30,28,70,23,97
10/25/22 03:40,27,70,23,97
10/25/22 03:50,28,70,23,97
10/25/22 04:00,28,70,23,97
10/25/22 04:10,28,70,23,97
10/25/22 04:20,28,70,23,97
10/25/22 04:30,28,70,23,97
10/25/22 04:40,28,70,23,97
10/25/22 04:50,28,70,23,97
10/25/22 05:00,28,70,23,97
10/25/22 05:10,28,70,24,97
10/25/22 05:20,28,70,24,97
10/25/22 05:30,28,70,24,97
10/25/22 05:40,28,70,24,97
10/25/22 05:50,28,70,24,97
10/25/22 06:00,28,70,24,97
10/25/22 06:10,28,71,24,97
10/25/22 06:20,28,71,24,97
10/25/22 06:30,28,71,24,97
10/25/22 06:40,28,71,24,97
10/25/22 06:50,28,71,24,97
10/25/22 07:00,28,71,24,97
10/25/22 07:10,27,73,24,97
10/25/22 07:20,27,73,24,97
10/25/22 07:30,27,73,24,97
10/25/22 07:40,27,72,24,97
10/25/22 07:50,28,72,25,96
10/25/22 08:00,28,71,25,95
10/25/22 08:10,28,71,25,95
10/25/22 08:20,28,71,25,94
10/25/22 08:30,28,70,25,93
10/25/22 08:40,28,70,26,92
10/25/22 08:50,29,70,26,91
10/25/22 09:00,29,69,27,90
10/25/22 09:10,29,70,27,89
10/25/22 09:20,29,70,28,88
10/25/22 09:30,29,68,28,86
10/25/22 09:40,29,69,28,86
10/25/22 09:50,29,70,28,86
10/25/22 10:00,29,70,28,86
10/25/22 10:10,30,69,30,83
10/25/22 10:20,30,70,29,83
10/25/22 10:30,30,70,29,82
10/25/22 10:40,30,69,31,80
10/25/22 10:50,31,68,30,79
10/25/22 11:00,31,66,29,81
10/25/22 11:10,31,67,30,82
10/25/22 11:20,31,66,30,79
10/25/22 11:30,31,67,31,79
10/25/22 11:40,31,66,31,76
10/25/22 11:50,31,64,31,76
10/25/22 12:00,31,65,31,77
10/25/22 12:10,31,66,31,77
10/25/22 12:20,31,65,32,75
10/25/22 12:30,31,64,32,76
10/25/22 12:40,32,64,32,75
10/25/22 12:50,32,63,31,76
10/25/22 13:00,31,63,31,79
10/25/22 13:10,31,64,31,76
10/25/22 13:20,32,63,32,74
10/25/22 13:30,31,46,31,74
10/25/22 13:40,29,43,32,75
10/25/22 13:50,28,42,32,71
10/25/22 14:00,26,42,32,72
10/25/22 14:10,25,43,32,71
10/25/22 14:20,24,45,33,71
10/25/22 14:30,24,46,32,71
10/25/22 14:40,23,46,32,71
10/25/22 14:50,23,46,31,72
10/25/22 15:00,22,47,31,73
10/25/22 15:10,22,47,31,74
10/25/22 15:20,21,47,31,73
10/25/22 15:30,21,47,31,73
10/25/22 15:40,21,47,30,75
10/25/22 15:50,21,48,30,77
10/25/22 16:00,21,61,30,78
10/25/22 16:10,22,59,29,79
10/25/22 16:20,23,72,29,79
10/25/22 16:30,24,75,29,81
10/25/22 16:40,25,74,28,85
10/25/22 16:50,25,75,28,87
10/25/22 17:00,26,75,28,88
10/25/22 17:10,27,75,27,88
10/25/22 17:20,27,73,27,88
10/25/22 17:30,27,71,27,89
10/25/22 17:40,28,69,26,89
10/25/22 17:50,28,68,26,88
10/25/22 18:00,28,67,26,85
10/25/22 18:10,28,66,25,88
10/25/22 18:20,28,66,24,91
10/25/22 18:30,28,66,24,92
10/25/22 18:40,28,66,23,93
10/25/22 18:50,28,66,23,94
10/25/22 19:00,28,66,23,95
10/25/22 19:10,28,66,23,95
10/25/22 19:20,28,66,23,95
10/25/22 19:30,28,66,23,95
10/25/22 19:40,28,66,23,95
10/25/22 19:50,28,66,23,95
10/25/22 20:00,28,66,24,95
10/25/22 20:10,28,66,24,96
10/25/22 20:20,28,66,24,96
10/25/22 20:30,28,66,23,96
10/25/22 20:40,28,66,23,96
10/25/22 20:50,28,66,23,96
10/25/22 21:00,28,66,23,96
10/25/22 21:10,28,66,23,96
10/25/22 21:20,28,66,23,96
10/25/22 21:30,28,66,23,96
10/25/22 21:40,28,66,23,96
10/25/22 21:50,28,66,23,96
10/25/22 22:00,28,66,23,96
10/25/22 22:10,28,66,23,96
10/25/22 22:20,28,66,23,96
10/25/22 22:30,28,66,24,96
10/25/22 22:40,28,66,23,96
10/25/22 22:50,28,67,23,96
10/25/22 23:00,28,67,23,96
10/25/22 23:10,28,67,23,96
10/25/22 23:20,28,67,23,96
10/25/22 23:30,28,67,23,96
10/25/22 23:40,28,67,23,96
10/25/22 23:50,28,67,24,96
10/26/22 00:00,28,67,23,96
10/26/22 00:10,28,67,23,96
10/26/22 00:20,28,67,23,96
10/26/22 00:30,28,67,23,96
10/26/22 00:40,28,67,23,96
10/26/22 00:50,28,67,23,96
10/26/22 01:00,28,68,23,96
10/26/22 01:10,28,68,23,96
10/26/22 01:20,28,68,23,96
10/26/22 01:30,28,68,23,96
10/26/22 01:40,28,68,23,96
10/26/22 01:50,28,68,23,96
10/26/22 02:00,28,68,23,96
10/26/22 02:10,28,68,23,96
10/26/22 02:20,28,68,23,96
10/26/22 02:30,28,68,23,96
10/26/22 02:40,28,68,23,96
10/26/22 02:50,28,68,23,96
10/26/22 03:00,28,68,23,96
10/26/22 03:10,28,68,23,96
10/26/22 03:20,28,68,23,96
10/26/22 03:30,28,68,23,97
10/26/22 03:40,28,68,23,97
10/26/22 03:50,28,68,23,97
10/26/22 04:00,28,68,23,97
10/26/22 04:10,28,68,23,97
10/26/22 04:20,28,69,23,97
10/26/22 04:30,28,69,23,97
10/26/22 04:40,28,69,23,97
